482|	16264|	Río Celeste y Zoológico del Parque Nacional Tenorio|	cr|	rio-celeste-y-zoologico-del-parque-nacional-tenorio|	129|	129|	2020-04-25|	2022-12-31|	2020-04-14 11:40:25|	2021-04-22 11:51:43|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	129|	129|	24|	2|	2021-04-05|	Rio Celeste and Tenorio National Park Zoo|	auto|	129|	8|	Español|	08:00|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
483|	16264|	La Fortuna Waterfall Hike & Farm Lunch Zona 1|	cr|	la-fortuna-waterfall-hike-farm-lunch-zona-1|	0|	0|	2020-04-25|	2021-12-31|	2020-04-14 11:40:26|	2020-06-05 10:17:58|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	La Fortuna Waterfall Hike & Farm Lunch Zone 1|	auto|	1|	3|	Español|	08:00|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
484|	16264|	Experiencia Surf|	cr|	experiencia-surf|	80|	80|	2020-04-25|	2022-12-31|	2020-04-14 11:40:28|	2021-04-22 11:51:43|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	80|	80|	24|	2|	2021-04-05|	Surf Experience|	auto|	80|	5|	Español,Inglés|	08:30|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
485|	16264|	Paddle Boarding|	cr|	paddle-boarding|	0|	0|	2020-04-25|	2021-12-31|	2020-04-14 11:40:30|	2020-05-21 12:12:23|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Paddle boarding|	auto|	0|	4|	Español|	07:30|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
486|	16264|	Surf Lesson|	cr|	surf-lesson|	0|	0|	2020-04-25|	2021-12-31|	2020-04-14 11:40:50|	2020-05-21 11:57:45|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Surf Lesson|	auto|	0|	4|	Español|	09:00|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
487|	16264|	Canopy Tour de Medio Dia|	cr|	canopy-tour-de-medio-dia|	0|	0|	2020-04-25|	2021-12-31|	2020-04-14 11:40:52|	2020-05-21 11:52:48|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Canopy Half Day Tour|	auto|	0|	3|	Español|	09:15|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
488|	16264|	Manglares Isla Damas de Noche (Bote)|	cr|	manglares-isla-damas-de-noche-bote|	0|	0|	2020-04-25|	2021-12-31|	2020-04-14 11:40:53|	2020-05-21 11:50:51|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Isla Manglares Damas de Noche (Boat)|	auto|	0|	4|	Español|	17:30|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
489|	16264|	Parque Nacional Quepos y Playa Bizans en Catamarán|	cr|	parque-nacional-quepos-y-playa-bizans-en-catamaran|	75|	75|	2020-04-25|	2022-12-31|	2020-04-14 11:40:55|	2021-04-22 11:51:44|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	75|	75|	24|	2|	2021-04-05|	Quepos National Park and Bizans Beach by Catamaran|	auto|	75|	4|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
490|	16264|	Pn Quepos (Puntarenas/Quepos) Nature Walk|	cr|	pn-quepos-puntarenas-quepos-nature-walk|	0|	0|	2020-04-25|	2021-12-31|	2020-04-14 11:40:56|	2020-05-21 11:47:27|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Pn Quepos (Puntarenas / Quepos) Nature Walk|	auto|	0|	5|	Español|	07:00|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
491|	16264|	Sea Kayak & Snorkeling|	cr|	sea-kayak-snorkeling|	0|	0|	2020-04-25|	2021-12-31|	2020-04-14 11:40:58|	2020-05-21 11:45:32|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Sea Kayak & Snorkeling|	auto|	1|	4|	Español|	08:00|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
492|	16264|	Rafting en el Río Savegre Con Almuerzo|	cr|	rafting-en-el-rio-savegre-con-almuerzo|	120|	120|	2020-04-25|	2021-12-31|	2020-04-14 11:41:09|	2021-01-27 16:05:57|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	120|	120|	24|	1|	NULL|	Rafting on the Savegre River With Lunch|	auto|	120|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
493|	16264|	Full Day Vista los Sueños Adventure Park desde Quepos|	cr|	full-day-vista-los-suenos-adventure-park-desde-quepos|	0|	0|	2020-04-25|	2021-12-31|	2020-04-14 11:41:10|	2021-01-27 16:02:31|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Full Day Vista Los Sueños Adventure Park from Quepos|	auto|	0|	5|	Español|	07:15|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
494|	16253|	8 Días Aventuras en Samaná desde Santo Domingo|	do|	8-dias-aventuras-en-samana-desde-santo-domingo|	1025|	1465|	2020-07-01|	2022-12-31|	2020-04-14 14:38:05|	2022-03-29 17:28:40|	8|	7|	published|	hotel-3-estrellas|	NULL|	Varios hoteles|	0|	25|	0|	0|	1|	1025|	1465|	48|	1|	2020-07-09|	8 Days Adventures in Samaná from Santo Domingo|	auto|	1025|	NULL|	Español|	09:00|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
495|	16253|	8 Días en el Suroeste de República Dominicana|	do|	8-dias-en-el-suroeste-de-republica-dominicana|	1150|	1630|	2020-07-01|	2022-12-31|	2020-04-18 16:54:41|	2022-05-25 13:15:08|	8|	7|	published|	hotel-3-estrellas|	NULL|	Varios hoteles|	0|	25|	0|	0|	1|	1150|	1630|	48|	1|	2020-07-09|	8 Days in the Southwest of the Dominican Republic|	auto|	1150|	NULL|	Español|	09:00|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
496|	16253|	4 Días en República Dominicana de Sur a Norte|	do|	4-dias-en-republica-dominicana-de-sur-a-norte|	719|	855|	2020-07-01|	2022-12-31|	2020-04-19 09:57:40|	2022-05-25 13:18:57|	4|	3|	published|	hotel-3-estrellas|	NULL|	Varios hoteles|	0|	25|	0|	0|	1|	719|	855|	48|	2|	2020-07-09|	4 Days in Dominican Republic from South to North|	auto|	719|	NULL|	Español,Inglés,Alemán|	09:00|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
497|	16253|	Naturaleza y Delicias de Santo Domingo|	do|	naturaleza-y-delicias-de-santo-domingo|	127|	NULL|	2020-07-01|	2022-12-31|	2020-04-19 12:19:43|	2022-05-25 13:28:33|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	127|	NULL|	48|	2|	2020-07-09|	Nature and Delights of Santo Domingo|	auto|	127|	4|	Español,Inglés,Alemán|	08:30|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
498|	16253|	Día Completo Santo Domingo Con Almuerzo|	do|	dia-completo-santo-domingo-con-almuerzo|	99|	50|	2020-07-01|	2022-12-31|	2020-04-20 08:43:36|	2022-05-25 13:29:45|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	99|	50|	48|	1|	2020-07-09|	Full Day Santo Domingo With Lunch|	auto|	99|	7|	Español|	09:00|	100p-24hours|	0|	1|	1|	Jump on Tours|	NULL|
499|	16253|	Excursión del Cacao y Tabaco Dominicanos|	do|	excursion-del-cacao-y-tabaco-dominicanos|	160|	NULL|	2020-07-01|	2022-12-31|	2020-04-20 10:35:54|	2022-05-25 13:32:14|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	160|	NULL|	48|	1|	2020-07-09|	Dominican Cocoa and Tobacco Tour|	auto|	160|	NULL|	Español|	07:30|	100p-24hours|	0|	1|	1|	Jump on Tours|	NULL|
500|	16253|	Fábrica de Ron Barceló y Cueva de las Maravillas|	do|	fabrica-de-ron-barcelo-y-cueva-de-las-maravillas|	82|	NULL|	2020-07-01|	2022-12-31|	2020-04-20 15:35:29|	2021-04-22 11:51:52|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	82|	NULL|	24|	1|	2020-07-09|	Ron Barceló Factory and Cave of Wonders|	auto|	82|	NULL|	Español|	08:00|	100p-24hours|	0|	1|	1|	Jump on Tours|	pago aprobado|
501|	16253|	8 Días en el Este de República Dominicana|	do|	8-dias-en-el-este-de-republica-dominicana|	1695|	1555|	2022-01-01|	2022-12-31|	2020-04-21 13:20:41|	2022-05-25 12:55:10|	8|	7|	published|	otro|	NULL|	Varios hoteles|	0|	25|	0|	0|	1|	1695|	1555|	48|	2|	2020-07-09|	8 Days in the East of the Dominican Republic|	auto|	1695|	NULL|	Español,Inglés,Alemán|	08:00|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
502|	16277|	Recorrido por Puentes Colgantes Autoguiado|	cr|	recorrido-por-puentes-colgantes-autoguiado|	15|	15|	2020-04-25|	2022-12-31|	2020-04-25 13:44:21|	2022-05-24 15:47:17|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	26|	26|	24|	1|	2020-05-12|	Self-Guided Hanging Bridges Tour|	auto|	15|	2|	Español,Inglés|	06:00|	100p-24hours|	0|	1|	1|	Mistico Park|	NULL|
503|	16255|	Visita a la Ciudad de Belice y a la Fábrica de Ron|	bz|	visita-a-la-ciudad-de-belice-y-a-la-fabrica-de-ron|	23|	23|	2020-04-01|	2021-12-31|	2020-04-27 15:59:36|	2020-04-27 16:08:11|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	23|	23|	0|	2|	NULL|	Visit to Belize City and the Rum Factory|	auto|	47|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
504|	16255|	Ciudad de Belice y Altun Ha|	bz|	ciudad-de-belice-y-altun-ha|	32|	32|	2020-04-01|	2021-12-31|	2020-04-27 16:22:38|	2020-05-08 14:40:20|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	32|	32|	36|	2|	NULL|	Belize City and Altun Ha|	auto|	65|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
505|	16255|	Ciudad de Belize y Mono Aullador|	bz|	ciudad-de-belize-y-mono-aullador|	32|	32|	2020-04-01|	2021-12-31|	2020-04-27 17:03:18|	2020-05-08 14:43:09|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	32|	32|	36|	2|	NULL|	Belize City and Howler Monkey|	auto|	65|	5|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
506|	16255|	Zoológico de Belize y Altun Ha|	bz|	zoologico-de-belize-y-altun-ha|	42|	42|	2020-04-01|	2021-12-31|	2020-04-27 17:23:15|	2020-04-27 17:25:01|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	42|	42|	36|	2|	NULL|	Belize Zoo and Altun Ha|	auto|	85|	6|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
507|	16255|	Zoológico de Belize y Altun Ha|	bz|	zoologico-de-belize-y-altun-ha-507|	42|	42|	2020-04-01|	2021-12-31|	2020-04-27 17:43:06|	2020-05-08 14:43:47|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	42|	42|	36|	1|	NULL|	Belize Zoo and Altun Ha|	auto|	85|	6|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
508|	16255|	Altun Ha y Mono Aullador|	bz|	altun-ha-y-mono-aullador|	39|	39|	2020-04-01|	2021-12-31|	2020-04-27 17:52:35|	2020-05-08 14:49:43|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	39|	39|	36|	1|	NULL|	Altun Ha and Howler Monkey|	auto|	80|	6|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
509|	16255|	Zoológico de Belice y Cave Tubing|	bz|	zoologico-de-belice-y-cave-tubing|	115|	115|	2020-04-01|	2021-12-31|	2020-04-28 16:33:29|	2020-05-08 16:28:20|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	115|	115|	36|	2|	NULL|	Belize Zoo and Cave Tubing|	auto|	115|	6|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
510|	16255|	Xunantunich y Cave Tubing|	bz|	xunantunich-y-cave-tubing|	115|	115|	2020-04-01|	2021-12-31|	2020-04-28 17:01:05|	2020-05-08 23:27:02|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	115|	115|	36|	1|	NULL|	Xunantunich and Cave Tubing|	auto|	115|	7|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
511|	16255|	Zoológico de Belice y Xunantunich|	bz|	zoologico-de-belice-y-xunantunich|	90|	90|	2020-04-01|	2021-12-31|	2020-04-28 17:01:07|	2020-05-08 16:30:02|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	90|	90|	36|	1|	NULL|	Belize Zoo and Xunantunich|	auto|	90|	7|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
512|	16255|	Xunantunich y Paseo a Caballo|	bz|	xunantunich-y-paseo-a-caballo|	90|	90|	2020-04-01|	2021-12-31|	2020-04-28 17:30:39|	2020-05-08 16:30:58|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	90|	90|	0|	1|	NULL|	Xunantunich and Horse Ride|	auto|	90|	7|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
513|	16255|	Xunantunich y Agujero de San Germán|	bz|	xunantunich-y-agujero-de-san-german|	85|	85|	2020-04-01|	2021-12-31|	2020-04-28 17:42:05|	2020-05-08 16:35:46|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	85|	85|	36|	1|	NULL|	Xunantunich and Hole of San Germán|	auto|	85|	7|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
514|	16265|	Tour de Día por la Ciudad de Mendoza|	ar|	tour-de-dia-por-la-ciudad-de-mendoza|	10|	10|	2020-07-01|	2022-12-31|	2020-04-28 17:57:40|	2022-05-24 13:35:51|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	10|	10|	24|	1|	2020-05-08|	Day Tour of Mendoza City|	auto|	10|	3|	Español,Inglés,Portugués|	09:00|	100p-24hours|	0|	1|	1|	TURISMO AYMARA|	NULL|
515|	16285|	Tour Cultural a Pie Antigua|	gt|	tour-cultural-a-pie-antigua|	35|	NULL|	2020-07-01|	2022-12-31|	2020-04-29 09:58:21|	2022-05-25 13:40:09|	1|	0|	published|	NULL|	NULL|	NULL|	0|	20|	0|	0|	1|	35|	NULL|	48|	2|	2020-05-11|	Ancient Walking Cultural Tour|	auto|	35|	3|	Español,Inglés|	09:30|	100p-7days|	0|	1|	1|	Antigua Tours|	NULL|
516|	16287|	Día Completo Circuito de Oro Con Almuerzo|	py|	dia-completo-circuito-de-oro-con-almuerzo|	104|	104|	2020-05-01|	2021-12-31|	2020-04-29 13:34:58|	2020-05-11 18:22:51|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	143|	143|	48|	2|	2020-05-11|	Full Day Gold Circuit With Lunch|	auto|	104|	7|	Español,Inglés,Portugués|	09:00|	100p-7days|	0|	1|	1|	StayPy|	NULL|
517|	16255|	Cave Tubing y Zip Rider|	bz|	cave-tubing-y-zip-rider|	115|	115|	2020-04-01|	2021-12-31|	2020-04-29 17:02:54|	2020-05-08 16:50:53|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	115|	115|	36|	2|	NULL|	Cave Tubing and Zip Rider|	auto|	115|	7|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
518|	16255|	Actun Tunichil Mukal|	bz|	actun-tunichil-mukal|	149|	149|	2020-04-01|	2021-12-31|	2020-04-29 17:34:09|	2020-05-15 17:00:07|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	149|	149|	36|	1|	NULL|	Actun Tunichil Mukal|	auto|	149|	8|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
519|	16255|	Xunantunich|	bz|	xunantunich|	75|	75|	2020-04-01|	2021-12-31|	2020-04-29 17:43:55|	2020-05-08 16:52:42|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	75|	75|	36|	2|	NULL|	Xunantunich|	auto|	75|	7|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
520|	16255|	Zoológico de Belize|	bz|	zoologico-de-belize|	78|	78|	2020-04-01|	2021-12-31|	2020-04-29 17:56:19|	2020-05-08 16:53:09|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	78|	78|	36|	2|	NULL|	Belize Zoo|	auto|	78|	4|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
521|	16286|	Isla Saona desde Punta Cana Con Almuerzo|	do|	isla-saona-desde-punta-cana-con-almuerzo|	60|	35|	2022-01-01|	2022-12-31|	2020-04-30 16:17:17|	2022-04-13 16:47:41|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	35|	24|	1|	2020-05-11|	Saona Island from Punta Cana With Lunch|	auto|	60|	NULL|	Español,Inglés,Portugués|	07:00|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
522|	16286|	Isla Catalina en Catamarán Con Almuerzo y Snorkel|	do|	isla-catalina-en-catamaran-con-almuerzo-y-snorkel|	65|	40|	2022-01-01|	2022-12-31|	2020-04-30 17:07:33|	2022-05-24 16:22:02|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	65|	40|	24|	1|	2020-05-11|	Catalina Island in Catamaran With Lunch and Snorkel|	auto|	65|	NULL|	Español,Inglés|	07:10|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
523|	16285|	Tour de Pueblos y Textiles en Antigua y Alrededor (Privado)|	gt|	tour-de-pueblos-y-textiles-en-antigua-y-alrededor-privado|	45|	NULL|	2020-07-01|	2022-12-31|	2020-05-03 09:46:05|	2022-05-10 17:47:46|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	45|	NULL|	48|	2|	2020-05-12|	Tour of Towns and Textiles in Antigua and Around (Private)|	auto|	45|	3|	Español,Inglés|	09:00|	100p-7days|	0|	1|	1|	Antigua Tours|	NULL|
524|	16285|	Tour Al Volcán de Pacaya desde Ciudad Antigua (Privado)|	gt|	tour-al-volcan-de-pacaya-desde-ciudad-antigua-privado|	80|	45|	2020-07-01|	2022-12-31|	2020-05-03 09:55:31|	2022-05-10 17:49:42|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	80|	45|	48|	2|	2020-05-11|	Pacaya Volcano Tour from Ciudad Antigua (Private)|	auto|	80|	6|	Español,Inglés|	06:00|	100p-7days|	0|	1|	1|	Antigua Tours|	NULL|
525|	16265|	Tour de Naturaleza Alta Montaña|	ar|	tour-de-naturaleza-alta-montana|	23|	23|	2020-06-01|	2022-12-31|	2020-05-04 08:48:40|	2022-05-24 13:36:45|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	23|	23|	24|	1|	2020-05-08|	High Mountain Nature Tour|	auto|	23|	NULL|	Español,Inglés|	07:30|	100p-7days|	0|	1|	1|	TURISMO AYMARA|	NULL|
526|	16265|	Tour Paisajes de Villavicencio|	ar|	tour-paisajes-de-villavicencio|	14|	14|	2020-06-01|	2022-12-31|	2020-05-04 09:54:57|	2022-05-25 12:35:58|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	14|	14|	24|	1|	2020-05-08|	Villavicencio Landscapes Tour|	auto|	14|	6|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	TURISMO AYMARA|	NULL|
527|	16280|	Free Tour Punta del Este|	uy|	free-tour-punta-del-este|	0|	0|	2020-09-15|	2022-12-31|	2020-05-04 12:58:37|	2022-05-24 17:58:01|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	0|	0|	48|	1|	2020-12-10|	Punta del Este Free Tour|	auto|	0|	2|	Español,Inglés,Portugués|	17:00|	100p-7days|	0|	1|	1|	We walk free tour|	NULL|
528|	16291|	Caminata por la Ciudad de Antigua Guatemala|	gt|	caminata-por-la-ciudad-de-antigua-guatemala|	45|	NULL|	2022-01-01|	2022-12-31|	2020-05-04 16:12:08|	2022-04-12 12:15:15|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	45|	NULL|	24|	1|	2020-05-11|	Walk through the City of Antigua Guatemala|	auto|	45|	3|	Español,Inglés,Francés|	09:00|	100p-7days|	0|	1|	1|	ST GUATEMALA TRAVEL|	NULL|
529|	16292|	Cafayate Con Bodegas|	ar|	cafayate-con-bodegas|	29|	20|	2020-09-01|	2022-12-31|	2020-05-05 13:14:33|	2021-04-22 11:52:11|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	29|	20|	72|	1|	2020-05-08|	Cafayate With Wineries|	auto|	29|	NULL|	Español,Inglés|	07:15|	100p-7days|	0|	1|	1|	MONUMENTAL TRAVEL|	NULL|
530|	16292|	Cerro de los 7 Colores de Purmamarca, Humahuaca y Tilcara|	ar|	cerro-de-los-7-colores-de-purmamarca-humahuaca-y-tilcara|	39|	35|	2020-09-01|	2022-12-31|	2020-05-05 13:38:23|	2021-04-22 11:52:13|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	39|	35|	72|	1|	2020-05-08|	Hill of the 7 Colors of Purmamarca, Humahuaca and Tilcara|	auto|	39|	7|	Español,Inglés|	07:15|	100p-7days|	0|	1|	1|	MONUMENTAL TRAVEL|	NULL|
531|	16292|	Tour Completo a Salinas Grandes, San Antonio y Purmamarca|	ar|	tour-completo-a-salinas-grandes-san-antonio-y-purmamarca|	49|	45|	2020-09-01|	2022-12-31|	2020-05-05 14:14:25|	2021-04-22 11:52:14|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	49|	45|	72|	1|	2020-05-08|	Complete Tour to Salinas Grandes, San Antonio and Purmamarca|	auto|	49|	NULL|	Español,Inglés|	07:15|	100p-7days|	0|	1|	1|	MONUMENTAL TRAVEL|	NULL|
532|	16255|	Mono Aullador|	bz|	mono-aullador|	65|	65|	2020-04-01|	2021-12-31|	2020-05-05 16:00:52|	2020-05-08 16:53:45|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	65|	65|	36|	2|	NULL|	Howler Monkey|	auto|	65|	4|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
533|	16295|	Tour Al Glaciar Perito Moreno|	ar|	tour-al-glaciar-perito-moreno|	78|	70|	2020-09-01|	2022-12-31|	2020-05-05 16:01:21|	2021-04-22 11:52:15|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	83|	70|	24|	1|	2020-05-08|	Tour to the Perito Moreno Glacier|	auto|	78|	7|	Español,Inglés|	08:30|	100p-7days|	0|	1|	1|	ALL PATAGONIA  viajes y turismo|	NULL|
534|	16255|	Altun Ha|	bz|	altun-ha|	63|	63|	2020-04-01|	2021-12-31|	2020-05-05 16:13:10|	2020-05-11 20:08:58|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	63|	63|	36|	2|	NULL|	Altun Ha|	auto|	63|	4|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
535|	16255|	Zip Rider|	bz|	zip-rider|	85|	85|	2020-04-02|	2021-12-31|	2020-05-05 16:31:52|	2020-05-11 20:02:39|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	85|	85|	36|	2|	NULL|	Zip Rider|	auto|	85|	5|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
536|	16255|	Cave Tubing|	bz|	cave-tubing|	95|	95|	2020-04-01|	2021-12-31|	2020-05-05 16:39:56|	2020-05-11 19:57:52|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	95|	95|	0|	2|	NULL|	Cave Tubing|	auto|	95|	4|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
537|	16297|	Antigua Walking Tour de Mañana y Tarde|	gt|	antigua-walking-tour-de-manana-y-tarde|	20|	16|	2020-05-01|	2022-12-31|	2020-05-05 16:44:32|	2022-03-29 17:50:08|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	24|	20|	48|	2|	2020-05-11|	Antigua Walking Tour Morning and Afternoon|	auto|	20|	3|	Español,Inglés,Francés,Alemán,Italiano|	10:00|	100p-7days|	0|	1|	1|	GTM Tour Guide & Travel Services|	NULL|
538|	16255|	Paseo en Pontoon|	bz|	paseo-en-pontoon|	185|	185|	2020-04-01|	2021-12-31|	2020-05-05 16:51:54|	2020-05-09 10:20:49|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	185|	185|	36|	2|	NULL|	Pontoon ride|	auto|	185|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
539|	16255|	Tikal|	bz|	tikal|	220|	220|	2020-04-02|	2021-12-31|	2020-05-05 16:57:56|	2020-05-15 16:14:17|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	220|	220|	36|	2|	NULL|	Tikal|	auto|	220|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
540|	16255|	Lamanai Maya|	bz|	lamanai-maya|	110|	110|	2020-03-01|	2021-12-31|	2020-05-05 17:08:31|	2020-05-09 09:53:17|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	110|	110|	36|	3|	NULL|	Maya Lamanai|	auto|	110|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Belize Wild Caribbean Tours|	NULL|
